"DATE","CDEC_ID","FLOW"
1978-04-01,"AMA",211540
1978-05-01,"AMA",247010
1978-06-01,"AMA",149480
1978-07-01,"AMA",36180
1978-08-01,"AMA",3200
1978-09-01,"AMA",11470
1978-10-01,"AMA",2010
1978-11-01,"AMA",6020
1978-12-01,"AMA",11220
1979-01-01,"AMA",65830
1979-02-01,"AMA",65430
1979-03-01,"AMA",139690
1979-04-01,"AMA",165170
1979-05-01,"AMA",258340
1979-06-01,"AMA",67490
1979-07-01,"AMA",10450
1979-08-01,"AMA",2100
1979-09-01,"AMA",1480
1979-10-01,"AMA",13736
1979-11-01,"AMA",29616
1979-12-01,"AMA",37325
1980-01-01,"AMA",518255
1980-02-01,"AMA",278060
1980-03-01,"AMA",152159
1980-04-01,"AMA",173500
1980-05-01,"AMA",192470
1980-06-01,"AMA",116620
1980-07-01,"AMA",46830
1980-08-01,"AMA",5012
1980-09-01,"AMA",2790
1980-10-01,"AMA",4360
1980-11-01,"AMA",4470
1980-12-01,"AMA",17430
1981-01-01,"AMA",25450
1981-02-01,"AMA",58060
1981-03-01,"AMA",89640
1981-04-01,"AMA",129290
1981-05-01,"AMA",91350
1981-06-01,"AMA",21990
1981-07-01,"AMA",0
1981-08-01,"AMA",0
1981-09-01,"AMA",0
1981-10-01,"AMA",129360
1981-11-01,"AMA",125500
1981-12-01,"AMA",406710
1982-01-01,"AMA",176030
1982-02-01,"AMA",387820
1982-03-01,"AMA",267800
1982-04-01,"AMA",464000
1982-05-01,"AMA",353140
1982-06-01,"AMA",162150
1982-07-01,"AMA",55660
1982-08-01,"AMA",12660
1982-09-01,"AMA",21760
1982-10-01,"AMA",65600
1982-11-01,"AMA",89450
1982-12-01,"AMA",198740
1983-01-01,"AMA",157360
1983-02-01,"AMA",257900
1983-03-01,"AMA",434980
1983-04-01,"AMA",225380
1983-05-01,"AMA",413900
1983-06-01,"AMA",376750
1983-07-01,"AMA",143200
1983-08-01,"AMA",35460
1983-09-01,"AMA",17600
1983-10-01,"AMA",21740
1983-11-01,"AMA",296680
1983-12-01,"AMA",362260
1984-01-01,"AMA",142890
1984-02-01,"AMA",100260
1984-03-01,"AMA",145590
1984-04-01,"AMA",126100
1984-05-01,"AMA",190450
1984-06-01,"AMA",89710
1984-07-01,"AMA",22910
1984-08-01,"AMA",4190
1984-09-01,"AMA",2470
1984-10-01,"AMA",14830
1984-11-01,"AMA",73650
1984-12-01,"AMA",38850
1985-01-01,"AMA",27870
1985-02-01,"AMA",48040
1985-03-01,"AMA",74710
1985-04-01,"AMA",188580
1985-05-01,"AMA",117350
1985-06-01,"AMA",34250
1985-07-01,"AMA",4810
1985-08-01,"AMA",1160
1985-09-01,"AMA",6080
1985-10-01,"AMA",7890
1985-11-01,"AMA",23350
1985-12-01,"AMA",62140
1986-01-01,"AMA",145780
1986-02-01,"AMA",701200
1986-03-01,"AMA",373800
1986-04-01,"AMA",159700
1986-05-01,"AMA",150300
1986-06-01,"AMA",77600
1986-07-01,"AMA",15000
1986-08-01,"AMA",220
1986-09-01,"AMA",7400
1986-10-01,"AMA",25880
1986-11-01,"AMA",4120
1986-12-01,"AMA",7190
1987-01-01,"AMA",14110
1987-02-01,"AMA",48900
1987-03-01,"AMA",77680
1987-04-01,"AMA",106970
1987-05-01,"AMA",57670
1987-06-01,"AMA",29090
1987-07-01,"AMA",0
1987-08-01,"AMA",0
1987-09-01,"AMA",0
1987-10-01,"AMA",2970
1987-11-01,"AMA",4590
1987-12-01,"AMA",36290
1988-01-01,"AMA",48170
1988-02-01,"AMA",38120
1988-03-01,"AMA",62490
1988-04-01,"AMA",69160
1988-05-01,"AMA",53380
1988-06-01,"AMA",21360
1988-07-01,"AMA",1630
1988-08-01,"AMA",0
1988-09-01,"AMA",350
1988-10-01,"AMA",2520
1988-11-01,"AMA",26640
1988-12-01,"AMA",24930
1989-01-01,"AMA",27210
1989-02-01,"AMA",51240
1989-03-01,"AMA",357080
1989-04-01,"AMA",252860
1989-05-01,"AMA",132590
1989-06-01,"AMA",59350
1989-07-01,"AMA",7460
1989-08-01,"AMA",870
1989-09-01,"AMA",7290
1989-10-01,"AMA",16160
1989-11-01,"AMA",16450
1989-12-01,"AMA",16160
1990-01-01,"AMA",37150
1990-02-01,"AMA",31930
1990-03-01,"AMA",105660
1990-04-01,"AMA",119320
1990-05-01,"AMA",74210
1990-06-01,"AMA",45350
1990-07-01,"AMA",4540
1990-08-01,"AMA",0
1990-09-01,"AMA",2310
1990-10-01,"AMA",0
1990-11-01,"AMA",NA
1990-12-01,"AMA",0
1991-01-01,"AMA",NA
1991-02-01,"AMA",NA
1991-03-01,"AMA",NA
1991-04-01,"AMA",NA
1991-05-01,"AMA",NA
1991-06-01,"AMA",NA
1991-07-01,"AMA",NA
1991-08-01,"AMA",NA
1991-09-01,"AMA",0
1991-10-01,"AMA",0
1991-11-01,"AMA",NA
1991-12-01,"AMA",NA
1992-01-01,"AMA",NA
1992-02-01,"AMA",NA
1992-03-01,"AMA",NA
1992-04-01,"AMA",NA
1992-05-01,"AMA",NA
1992-06-01,"AMA",NA
1992-07-01,"AMA",NA
1992-08-01,"AMA",NA
1992-09-01,"AMA",NA
1992-10-01,"AMA",NA
1992-11-01,"AMA",NA
1992-12-01,"AMA",NA
1993-01-01,"AMA",NA
1993-02-01,"AMA",NA
1993-03-01,"AMA",NA
1993-04-01,"AMA",NA
1993-05-01,"AMA",NA
1993-06-01,"AMA",NA
1993-07-01,"AMA",NA
1993-08-01,"AMA",NA
1993-09-01,"AMA",NA
1993-10-01,"AMA",NA
1993-11-01,"AMA",NA
1993-12-01,"AMA",NA
1994-01-01,"AMA",NA
1994-02-01,"AMA",NA
1994-03-01,"AMA",NA
1994-04-01,"AMA",NA
1994-05-01,"AMA",NA
1994-06-01,"AMA",NA
1994-07-01,"AMA",NA
1994-08-01,"AMA",NA
1994-09-01,"AMA",NA
1994-10-01,"AMA",NA
1994-11-01,"AMA",NA
1994-12-01,"AMA",NA
1995-01-01,"AMA",NA
1995-02-01,"AMA",NA
1995-03-01,"AMA",NA
1995-04-01,"AMA",NA
1995-05-01,"AMA",NA
1995-06-01,"AMA",NA
1995-07-01,"AMA",NA
1995-08-01,"AMA",NA
1995-09-01,"AMA",NA
1995-10-01,"AMA",NA
1995-11-01,"AMA",NA
1995-12-01,"AMA",NA
1996-01-01,"AMA",NA
1996-02-01,"AMA",NA
1996-03-01,"AMA",NA
1996-04-01,"AMA",NA
1996-05-01,"AMA",NA
1996-06-01,"AMA",NA
1996-07-01,"AMA",NA
1996-08-01,"AMA",NA
1996-09-01,"AMA",NA
1996-10-01,"AMA",NA
1996-11-01,"AMA",NA
1996-12-01,"AMA",NA
1997-01-01,"AMA",NA
1997-02-01,"AMA",NA
1997-03-01,"AMA",NA
1997-04-01,"AMA",NA
1997-05-01,"AMA",NA
1997-06-01,"AMA",NA
1997-07-01,"AMA",NA
1997-08-01,"AMA",NA
1997-09-01,"AMA",NA
1997-10-01,"AMA",NA
1997-11-01,"AMA",NA
1997-12-01,"AMA",NA
1998-01-01,"AMA",NA
1998-02-01,"AMA",NA
1998-03-01,"AMA",NA
1998-04-01,"AMA",NA
1998-05-01,"AMA",NA
1998-06-01,"AMA",NA
1998-07-01,"AMA",NA
1998-08-01,"AMA",NA
1998-09-01,"AMA",NA
1998-10-01,"AMA",NA
1998-11-01,"AMA",NA
1998-12-01,"AMA",NA
1999-01-01,"AMA",NA
1999-02-01,"AMA",NA
1999-03-01,"AMA",NA
1999-04-01,"AMA",NA
1999-05-01,"AMA",NA
1999-06-01,"AMA",NA
1999-07-01,"AMA",NA
1999-08-01,"AMA",NA
1999-09-01,"AMA",NA
1999-10-01,"AMA",NA
1999-11-01,"AMA",NA
1999-12-01,"AMA",NA
2000-01-01,"AMA",NA
2000-02-01,"AMA",NA
2000-03-01,"AMA",NA
2000-04-01,"AMA",NA
2000-05-01,"AMA",NA
2000-06-01,"AMA",NA
2000-07-01,"AMA",NA
2000-08-01,"AMA",NA
2000-09-01,"AMA",NA
1900-10-01,"AMF",60800
1900-11-01,"AMF",128000
1900-12-01,"AMF",95500
1901-01-01,"AMF",208000
1901-02-01,"AMF",535000
1901-03-01,"AMF",406000
1901-04-01,"AMF",706000
1901-05-01,"AMF",690000
1901-06-01,"AMF",411000
1901-07-01,"AMF",104500
1901-08-01,"AMF",21600
1901-09-01,"AMF",29600
1901-10-01,"AMF",46000
1901-11-01,"AMF",66800
1901-12-01,"AMF",93000
1902-01-01,"AMF",64000
1902-02-01,"AMF",418500
1902-03-01,"AMF",379000
1902-04-01,"AMF",565500
1902-05-01,"AMF",580000
1902-06-01,"AMF",280000
1902-07-01,"AMF",69000
1902-08-01,"AMF",18900
1902-09-01,"AMF",11200
1902-10-01,"AMF",27200
1902-11-01,"AMF",44500
1902-12-01,"AMF",85000
1903-01-01,"AMF",223000
1903-02-01,"AMF",186000
1903-03-01,"AMF",555000
1903-04-01,"AMF",543000
1903-05-01,"AMF",547000
1903-06-01,"AMF",218000
1903-07-01,"AMF",55000
1903-08-01,"AMF",21300
1903-09-01,"AMF",10400
1903-10-01,"AMF",15400
1903-11-01,"AMF",182000
1903-12-01,"AMF",63500
1904-01-01,"AMF",71000
1904-02-01,"AMF",672000
1904-03-01,"AMF",1330000
1904-04-01,"AMF",938000
1904-05-01,"AMF",971000
1904-06-01,"AMF",751000
1904-07-01,"AMF",262500
1904-08-01,"AMF",62000
1904-09-01,"AMF",71300
1904-10-01,"AMF",140500
1904-11-01,"AMF",59700
1904-12-01,"AMF",65300
1905-01-01,"AMF",204800
1905-02-01,"AMF",238700
1905-03-01,"AMF",383100
1905-04-01,"AMF",417100
1905-05-01,"AMF",389400
1905-06-01,"AMF",192200
1905-07-01,"AMF",49500
1905-08-01,"AMF",21800
1905-09-01,"AMF",12200
1905-10-01,"AMF",13800
1905-11-01,"AMF",18100
1905-12-01,"AMF",20300
1906-01-01,"AMF",450700
1906-02-01,"AMF",333300
1906-03-01,"AMF",877900
1906-04-01,"AMF",724700
1906-05-01,"AMF",939300
1906-06-01,"AMF",965700
1906-07-01,"AMF",396900
1906-08-01,"AMF",67700
1906-09-01,"AMF",29500
1906-10-01,"AMF",23100
1906-11-01,"AMF",40100
1906-12-01,"AMF",248700
1907-01-01,"AMF",259700
1907-02-01,"AMF",826300
1907-03-01,"AMF",1524800
1907-04-01,"AMF",932700
1907-05-01,"AMF",761300
1907-06-01,"AMF",673700
1907-07-01,"AMF",345900
1907-08-01,"AMF",97200
1907-09-01,"AMF",53000
1907-10-01,"AMF",45800
1907-11-01,"AMF",54500
1907-12-01,"AMF",114400
1908-01-01,"AMF",164400
1908-02-01,"AMF",117000
1908-03-01,"AMF",207000
1908-04-01,"AMF",274100
1908-05-01,"AMF",294700
1908-06-01,"AMF",166700
1908-07-01,"AMF",59300
1908-08-01,"AMF",17400
1908-09-01,"AMF",11200
1908-10-01,"AMF",26600
1908-11-01,"AMF",33400
1908-12-01,"AMF",39800
1909-01-01,"AMF",1495100
1909-02-01,"AMF",867200
1909-03-01,"AMF",404100
1909-04-01,"AMF",480600
1909-05-01,"AMF",596100
1909-06-01,"AMF",468600
1909-07-01,"AMF",149100
1909-08-01,"AMF",42600
1909-09-01,"AMF",21200
1909-10-01,"AMF",35600
1909-11-01,"AMF",278800
1909-12-01,"AMF",475900
1910-01-01,"AMF",527900
1910-02-01,"AMF",294500
1910-03-01,"AMF",650000
1910-04-01,"AMF",634300
1910-05-01,"AMF",500600
1910-06-01,"AMF",145000
1910-07-01,"AMF",37500
1910-08-01,"AMF",17200
1910-09-01,"AMF",16800
1910-10-01,"AMF",25800
1910-11-01,"AMF",38600
1910-12-01,"AMF",103100
1911-01-01,"AMF",859700
1911-02-01,"AMF",593300
1911-03-01,"AMF",803800
1911-04-01,"AMF",902700
1911-05-01,"AMF",903300
1911-06-01,"AMF",1063700
1911-07-01,"AMF",203900
1911-08-01,"AMF",33200
1911-09-01,"AMF",22700
1911-10-01,"AMF",25900
1911-11-01,"AMF",31100
1911-12-01,"AMF",28300
1912-01-01,"AMF",73200
1912-02-01,"AMF",49300
1912-03-01,"AMF",122400
1912-04-01,"AMF",177800
1912-05-01,"AMF",434700
1912-06-01,"AMF",297900
1912-07-01,"AMF",58100
1912-08-01,"AMF",16800
1912-09-01,"AMF",22500
1912-10-01,"AMF",19900
1912-11-01,"AMF",94700
1912-12-01,"AMF",42000
1913-01-01,"AMF",100200
1913-02-01,"AMF",75200
1913-03-01,"AMF",113000
1913-04-01,"AMF",365100
1913-05-01,"AMF",456900
1913-06-01,"AMF",164900
1913-07-01,"AMF",44400
1913-08-01,"AMF",22700
1913-09-01,"AMF",13700
1913-10-01,"AMF",13800
1913-11-01,"AMF",37400
1913-12-01,"AMF",137600
1914-01-01,"AMF",1056400
1914-02-01,"AMF",396300
1914-03-01,"AMF",507300
1914-04-01,"AMF",567800
1914-05-01,"AMF",731500
1914-06-01,"AMF",407000
1914-07-01,"AMF",138500
1914-08-01,"AMF",34400
1914-09-01,"AMF",16800
1914-10-01,"AMF",25400
1914-11-01,"AMF",29900
1914-12-01,"AMF",47000
1915-01-01,"AMF",100300
1915-02-01,"AMF",516800
1915-03-01,"AMF",292300
1915-04-01,"AMF",515300
1915-05-01,"AMF",967700
1915-06-01,"AMF",492600
1915-07-01,"AMF",117300
1915-08-01,"AMF",30600
1915-09-01,"AMF",18700
1915-10-01,"AMF",20400
1915-11-01,"AMF",30300
1915-12-01,"AMF",86600
1916-01-01,"AMF",482000
1916-02-01,"AMF",592400
1916-03-01,"AMF",812100
1916-04-01,"AMF",708100
1916-05-01,"AMF",619600
1916-06-01,"AMF",413400
1916-07-01,"AMF",128800
1916-08-01,"AMF",27500
1916-09-01,"AMF",18900
1916-10-01,"AMF",45000
1916-11-01,"AMF",45800
1916-12-01,"AMF",129400
1917-01-01,"AMF",103100
1917-02-01,"AMF",411800
1917-03-01,"AMF",280400
1917-04-01,"AMF",556300
1917-05-01,"AMF",648100
1917-06-01,"AMF",545500
1917-07-01,"AMF",111400
1917-08-01,"AMF",28800
1917-09-01,"AMF",17200
1917-10-01,"AMF",15800
1917-11-01,"AMF",17600
1917-12-01,"AMF",37600
1918-01-01,"AMF",23100
1918-02-01,"AMF",129100
1918-03-01,"AMF",319200
1918-04-01,"AMF",448300
1918-05-01,"AMF",323300
1918-06-01,"AMF",129400
1918-07-01,"AMF",24800
1918-08-01,"AMF",7500
1918-09-01,"AMF",27000
1918-10-01,"AMF",61500
1918-11-01,"AMF",54400
1918-12-01,"AMF",49300
1919-01-01,"AMF",46400
1919-02-01,"AMF",365300
1919-03-01,"AMF",319400
1919-04-01,"AMF",572000
1919-05-01,"AMF",608100
1919-06-01,"AMF",109600
1919-07-01,"AMF",21500
1919-08-01,"AMF",10400
1919-09-01,"AMF",10700
1919-10-01,"AMF",12900
1919-11-01,"AMF",15400
1919-12-01,"AMF",47100
1920-01-01,"AMF",43800
1920-02-01,"AMF",41800
1920-03-01,"AMF",243700
1920-04-01,"AMF",368200
1920-05-01,"AMF",455300
1920-06-01,"AMF",178100
1920-07-01,"AMF",39100
1920-08-01,"AMF",12100
1920-09-01,"AMF",9800
1920-10-01,"AMF",37900
1920-11-01,"AMF",157400
1920-12-01,"AMF",275100
1921-01-01,"AMF",467800
1921-02-01,"AMF",319700
1921-03-01,"AMF",535300
1921-04-01,"AMF",420900
1921-05-01,"AMF",525400
1921-06-01,"AMF",374800
1921-07-01,"AMF",71000
1921-08-01,"AMF",12300
1921-09-01,"AMF",6300
1921-10-01,"AMF",14200
1921-11-01,"AMF",38800
1921-12-01,"AMF",131000
1922-01-01,"AMF",112700
1922-02-01,"AMF",360100
1922-03-01,"AMF",324600
1922-04-01,"AMF",480200
1922-05-01,"AMF",1027000
1922-06-01,"AMF",677300
1922-07-01,"AMF",93600
1922-08-01,"AMF",13600
1922-09-01,"AMF",5900
1922-10-01,"AMF",19300
1922-11-01,"AMF",55800
1922-12-01,"AMF",398000
1923-01-01,"AMF",275000
1923-02-01,"AMF",182800
1923-03-01,"AMF",224500
1923-04-01,"AMF",564200
1923-05-01,"AMF",615900
1923-06-01,"AMF",283400
1923-07-01,"AMF",96700
1923-08-01,"AMF",17500
1923-09-01,"AMF",17500
1923-10-01,"AMF",23200
1923-11-01,"AMF",21100
1923-12-01,"AMF",26800
1924-01-01,"AMF",41900
1924-02-01,"AMF",112100
1924-03-01,"AMF",57900
1924-04-01,"AMF",123000
1924-05-01,"AMF",104500
1924-06-01,"AMF",26300
1924-07-01,"AMF",3500
1924-08-01,"AMF",800
1924-09-01,"AMF",2300
1924-10-01,"AMF",13300
1924-11-01,"AMF",57300
1924-12-01,"AMF",85900
1925-01-01,"AMF",87200
1925-02-01,"AMF",598300
1925-03-01,"AMF",311700
1925-04-01,"AMF",599900
1925-05-01,"AMF",612900
1925-06-01,"AMF",272900
1925-07-01,"AMF",60100
1925-08-01,"AMF",11100
1925-09-01,"AMF",6500
1925-10-01,"AMF",20100
1925-11-01,"AMF",32800
1925-12-01,"AMF",53700
1926-01-01,"AMF",48100
1926-02-01,"AMF",260500
1926-03-01,"AMF",199700
1926-04-01,"AMF",479300
1926-05-01,"AMF",212200
1926-06-01,"AMF",66300
1926-07-01,"AMF",12600
1926-08-01,"AMF",0
1926-09-01,"AMF",1200
1926-10-01,"AMF",13200
1926-11-01,"AMF",180500
1926-12-01,"AMF",141500
1927-01-01,"AMF",222400
1927-02-01,"AMF",774500
1927-03-01,"AMF",446800
1927-04-01,"AMF",727900
1927-05-01,"AMF",616500
1927-06-01,"AMF",431800
1927-07-01,"AMF",74600
1927-08-01,"AMF",13400
1927-09-01,"AMF",9100
1927-10-01,"AMF",17400
1927-11-01,"AMF",113400
1927-12-01,"AMF",99100
1928-01-01,"AMF",108500
1928-02-01,"AMF",138300
1928-03-01,"AMF",988500
1928-04-01,"AMF",536000
1928-05-01,"AMF",395600
1928-06-01,"AMF",97500
1928-07-01,"AMF",19700
1928-08-01,"AMF",4400
1928-09-01,"AMF",2400
1928-10-01,"AMF",11600
1928-11-01,"AMF",27500
1928-12-01,"AMF",38300
1929-01-01,"AMF",41700
1929-02-01,"AMF",98800
1929-03-01,"AMF",148200
1929-04-01,"AMF",211000
1929-05-01,"AMF",357600
1929-06-01,"AMF",179700
1929-07-01,"AMF",30400
1929-08-01,"AMF",1600
1929-09-01,"AMF",1000
1929-10-01,"AMF",11300
1929-11-01,"AMF",11800
1929-12-01,"AMF",162000
1930-01-01,"AMF",144000
1930-02-01,"AMF",151000
1930-03-01,"AMF",328000
1930-04-01,"AMF",357000
1930-05-01,"AMF",285000
1930-06-01,"AMF",160000
1930-07-01,"AMF",27200
1930-08-01,"AMF",6840
1930-09-01,"AMF",8050
1930-10-01,"AMF",16800
1930-11-01,"AMF",34100
1930-12-01,"AMF",21000
1931-01-01,"AMF",57000
1931-02-01,"AMF",75400
1931-03-01,"AMF",139800
1931-04-01,"AMF",172900
1931-05-01,"AMF",135600
1931-06-01,"AMF",47300
1931-07-01,"AMF",8100
1931-08-01,"AMF",3000
1931-09-01,"AMF",4200
1931-10-01,"AMF",16000
1931-11-01,"AMF",30300
1931-12-01,"AMF",165000
1932-01-01,"AMF",161100
1932-02-01,"AMF",319600
1932-03-01,"AMF",298000
1932-04-01,"AMF",402500
1932-05-01,"AMF",659000
1932-06-01,"AMF",425800
1932-07-01,"AMF",92500
1932-08-01,"AMF",16800
1932-09-01,"AMF",8600
1932-10-01,"AMF",10900
1932-11-01,"AMF",14100
1932-12-01,"AMF",23300
1933-01-01,"AMF",42900
1933-02-01,"AMF",46700
1933-03-01,"AMF",135000
1933-04-01,"AMF",239000
1933-05-01,"AMF",354000
1933-06-01,"AMF",342000
1933-07-01,"AMF",42200
1933-08-01,"AMF",9600
1933-09-01,"AMF",9200
1933-10-01,"AMF",21500
1933-11-01,"AMF",33800
1933-12-01,"AMF",108300
1934-01-01,"AMF",159100
1934-02-01,"AMF",171400
1934-03-01,"AMF",255400
1934-04-01,"AMF",195900
1934-05-01,"AMF",105700
1934-06-01,"AMF",48700
1934-07-01,"AMF",11400
1934-08-01,"AMF",6500
1934-09-01,"AMF",6300
1934-10-01,"AMF",10700
1934-11-01,"AMF",59100
1934-12-01,"AMF",53800
1935-01-01,"AMF",156100
1935-02-01,"AMF",147800
1935-03-01,"AMF",213000
1935-04-01,"AMF",818000
1935-05-01,"AMF",667900
1935-06-01,"AMF",359600
1935-07-01,"AMF",69500
1935-08-01,"AMF",16500
1935-09-01,"AMF",11100
1935-10-01,"AMF",21300
1935-11-01,"AMF",30200
1935-12-01,"AMF",34300
1936-01-01,"AMF",408100
1936-02-01,"AMF",775400
1936-03-01,"AMF",431900
1936-04-01,"AMF",635800
1936-05-01,"AMF",587000
1936-06-01,"AMF",357700
1936-07-01,"AMF",83300
1936-08-01,"AMF",17700
1936-09-01,"AMF",13900
1936-10-01,"AMF",10500
1936-11-01,"AMF",14500
1936-12-01,"AMF",23000
1937-01-01,"AMF",44200
1937-02-01,"AMF",336300
1937-03-01,"AMF",395600
1937-04-01,"AMF",502500
1937-05-01,"AMF",688000
1937-06-01,"AMF",234300
1937-07-01,"AMF",52000
1937-08-01,"AMF",14800
1937-09-01,"AMF",12000
1937-10-01,"AMF",20300
1937-11-01,"AMF",53500
1937-12-01,"AMF",436400
1938-01-01,"AMF",129700
1938-02-01,"AMF",538800
1938-03-01,"AMF",806000
1938-04-01,"AMF",732000
1938-05-01,"AMF",1010700
1938-06-01,"AMF",598800
1938-07-01,"AMF",133600
1938-08-01,"AMF",30800
1938-09-01,"AMF",20300
1938-10-01,"AMF",29800
1938-11-01,"AMF",40600
1938-12-01,"AMF",44400
1939-01-01,"AMF",49900
1939-02-01,"AMF",69800
1939-03-01,"AMF",221500
1939-04-01,"AMF",326000
1939-05-01,"AMF",175300
1939-06-01,"AMF",56900
1939-07-01,"AMF",14500
1939-08-01,"AMF",5500
1939-09-01,"AMF",11500
1939-10-01,"AMF",27710
1939-11-01,"AMF",19310
1939-12-01,"AMF",28220
1940-01-01,"AMF",468150
1940-02-01,"AMF",611420
1940-03-01,"AMF",846810
1940-04-01,"AMF",628430
1940-05-01,"AMF",511420
1940-06-01,"AMF",198690
1940-07-01,"AMF",39960
1940-08-01,"AMF",12510
1940-09-01,"AMF",13700
1940-10-01,"AMF",15200
1940-11-01,"AMF",43800
1940-12-01,"AMF",249000
1941-01-01,"AMF",345400
1941-02-01,"AMF",472500
1941-03-01,"AMF",449000
1941-04-01,"AMF",444500
1941-05-01,"AMF",719600
1941-06-01,"AMF",282400
1941-07-01,"AMF",84500
1941-08-01,"AMF",22600
1941-09-01,"AMF",16700
1941-10-01,"AMF",17800
1941-11-01,"AMF",48800
1941-12-01,"AMF",324500
1942-01-01,"AMF",582700
1942-02-01,"AMF",553700
1942-03-01,"AMF",285500
1942-04-01,"AMF",626100
1942-05-01,"AMF",716800
1942-06-01,"AMF",556600
1942-07-01,"AMF",155300
1942-08-01,"AMF",32100
1942-09-01,"AMF",17400
1942-10-01,"AMF",16900
1942-11-01,"AMF",154100
1942-12-01,"AMF",278100
1943-01-01,"AMF",691300
1943-02-01,"AMF",373900
1943-03-01,"AMF",929600
1943-04-01,"AMF",590400
1943-05-01,"AMF",446000
1943-06-01,"AMF",264000
1943-07-01,"AMF",87400
1943-08-01,"AMF",25400
1943-09-01,"AMF",17600
1943-10-01,"AMF",19430
1943-11-01,"AMF",24290
1943-12-01,"AMF",30500
1944-01-01,"AMF",58200
1944-02-01,"AMF",144200
1944-03-01,"AMF",233810
1944-04-01,"AMF",215730
1944-05-01,"AMF",471620
1944-06-01,"AMF",194150
1944-07-01,"AMF",46020
1944-08-01,"AMF",14310
1944-09-01,"AMF",9460
1944-10-01,"AMF",10740
1944-11-01,"AMF",120380
1944-12-01,"AMF",124060
1945-01-01,"AMF",97240
1945-02-01,"AMF",559930
1945-03-01,"AMF",259050
1945-04-01,"AMF",417030
1945-05-01,"AMF",550430
1945-06-01,"AMF",282440
1945-07-01,"AMF",70060
1945-08-01,"AMF",14610
1945-09-01,"AMF",9990
1945-10-01,"AMF",35390
1945-11-01,"AMF",142610
1945-12-01,"AMF",544170
1946-01-01,"AMF",308490
1946-02-01,"AMF",154530
1946-03-01,"AMF",341550
1946-04-01,"AMF",512980
1946-05-01,"AMF",548740
1946-06-01,"AMF",203390
1946-07-01,"AMF",48510
1946-08-01,"AMF",13250
1946-09-01,"AMF",12840
1946-10-01,"AMF",18370
1946-11-01,"AMF",88000
1946-12-01,"AMF",86690
1947-01-01,"AMF",50430
1947-02-01,"AMF",172260
1947-03-01,"AMF",305360
1947-04-01,"AMF",301700
1947-05-01,"AMF",262600
1947-06-01,"AMF",96070
1947-07-01,"AMF",18670
1947-08-01,"AMF",9350
1947-09-01,"AMF",7430
1947-10-01,"AMF",46680
1947-11-01,"AMF",43410
1947-12-01,"AMF",27980
1948-01-01,"AMF",170100
1948-02-01,"AMF",74360
1948-03-01,"AMF",147290
1948-04-01,"AMF",531610
1948-05-01,"AMF",633960
1948-06-01,"AMF",446120
1948-07-01,"AMF",87410
1948-08-01,"AMF",18510
1948-09-01,"AMF",11980
1948-10-01,"AMF",13910
1948-11-01,"AMF",35410
1948-12-01,"AMF",53710
1949-01-01,"AMF",48000
1949-02-01,"AMF",87120
1949-03-01,"AMF",351250
1949-04-01,"AMF",515920
1949-05-01,"AMF",530820
1949-06-01,"AMF",167290
1949-07-01,"AMF",29050
1949-08-01,"AMF",14300
1949-09-01,"AMF",10090
1949-10-01,"AMF",11510
1949-11-01,"AMF",25630
1949-12-01,"AMF",24510
1950-01-01,"AMF",301450
1950-02-01,"AMF",334880
1950-03-01,"AMF",342140
1950-04-01,"AMF",588180
1950-05-01,"AMF",598480
1950-06-01,"AMF",324610
1950-07-01,"AMF",82150
1950-08-01,"AMF",18690
1950-09-01,"AMF",12000
1950-10-01,"AMF",40470
1950-11-01,"AMF",984830
1950-12-01,"AMF",1054260
1951-01-01,"AMF",575680
1951-02-01,"AMF",425360
1951-03-01,"AMF",431250
1951-04-01,"AMF",431100
1951-05-01,"AMF",455560
1951-06-01,"AMF",155990
1951-07-01,"AMF",44230
1951-08-01,"AMF",18430
1951-09-01,"AMF",13620
1951-10-01,"AMF",30380
1951-11-01,"AMF",97760
1951-12-01,"AMF",317330
1952-01-01,"AMF",540460
1952-02-01,"AMF",544870
1952-03-01,"AMF",501170
1952-04-01,"AMF",817250
1952-05-01,"AMF",1135530
1952-06-01,"AMF",670660
1952-07-01,"AMF",240630
1952-08-01,"AMF",56150
1952-09-01,"AMF",24020
1952-10-01,"AMF",20120
1952-11-01,"AMF",29510
1952-12-01,"AMF",98890
1953-01-01,"AMF",454360
1953-02-01,"AMF",154660
1953-03-01,"AMF",217960
1953-04-01,"AMF",469160
1953-05-01,"AMF",485730
1953-06-01,"AMF",511350
1953-07-01,"AMF",164420
1953-08-01,"AMF",30520
1953-09-01,"AMF",16390
1953-10-01,"AMF",16480
1953-11-01,"AMF",53900
1953-12-01,"AMF",64520
1954-01-01,"AMF",122930
1954-02-01,"AMF",210250
1954-03-01,"AMF",449790
1954-04-01,"AMF",542300
1954-05-01,"AMF",363740
1954-06-01,"AMF",114650
1954-07-01,"AMF",32960
1954-08-01,"AMF",14020
1954-09-01,"AMF",11390
1954-10-01,"AMF",11770
1954-11-01,"AMF",28540
1954-12-01,"AMF",113990
1955-01-01,"AMF",133050
1955-02-01,"AMF",102900
1955-03-01,"AMF",153690
1955-04-01,"AMF",239710
1955-05-01,"AMF",485310
1955-06-01,"AMF",221640
1955-07-01,"AMF",41540
1955-08-01,"AMF",18600
1955-09-01,"AMF",13480
1955-10-01,"AMF",13300
1955-11-01,"AMF",28600
