"datetime","year","month","value","CDEC_ID"
1983-03-01,1983,"March",44470,"AMK"
1983-04-01,1983,"April",40540,"AMK"
1983-05-01,1983,"May",144260,"AMK"
1983-06-01,1983,"June",214730,"AMK"
1983-07-01,1983,"July",98390,"AMK"
1983-08-01,1983,"August",20910,"AMK"
1983-09-01,1983,"September",15240,"AMK"
1983-10-01,1983,"October",10870,"AMK"
1983-11-01,1983,"November",57530,"AMK"
1983-12-01,1983,"December",59570,"AMK"
1984-01-01,1984,"January",37640,"AMK"
1984-02-01,1984,"February",21920,"AMK"
1984-03-01,1984,"March",36660,"AMK"
1984-04-01,1984,"April",44690,"AMK"
1984-05-01,1984,"May",107560,"AMK"
1984-06-01,1984,"June",53520,"AMK"
1984-07-01,1984,"July",5220,"AMK"
1984-08-01,1984,"August",0,"AMK"
1984-09-01,1984,"September",0,"AMK"
1984-10-01,1984,"October",0,"AMK"
1984-11-01,1984,"November",3350,"AMK"
1984-12-01,1984,"December",0,"AMK"
1985-01-01,1985,"January",2540,"AMK"
1985-02-01,1985,"February",2590,"AMK"
1985-03-01,1985,"March",3620,"AMK"
1985-04-01,1985,"April",53140,"AMK"
1985-05-01,1985,"May",52810,"AMK"
1985-06-01,1985,"June",11710,"AMK"
1985-07-01,1985,"July",1200,"AMK"
1985-08-01,1985,"August",0,"AMK"
1985-09-01,1985,"September",0,"AMK"
1985-10-01,1985,"October",720,"AMK"
1985-11-01,1985,"November",0,"AMK"
1985-12-01,1985,"December",5950,"AMK"
1986-01-01,1986,"January",17850,"AMK"
1986-02-01,1986,"February",77600,"AMK"
1986-03-01,1986,"March",79100,"AMK"
1986-04-01,1986,"April",63270,"AMK"
1986-05-01,1986,"May",94480,"AMK"
1986-06-01,1986,"June",61960,"AMK"
1986-07-01,1986,"July",6350,"AMK"
1986-08-01,1986,"August",0,"AMK"
1986-09-01,1986,"September",0,"AMK"
1986-10-01,1986,"October",0,"AMK"
1986-11-01,1986,"November",0,"AMK"
1986-12-01,1986,"December",0,"AMK"
1987-01-01,1987,"January",1390,"AMK"
1987-02-01,1987,"February",3290,"AMK"
1987-03-01,1987,"March",4640,"AMK"
1987-04-01,1987,"April",29530,"AMK"
1987-05-01,1987,"May",24530,"AMK"
1987-06-01,1987,"June",1820,"AMK"
1987-07-01,1987,"July",0,"AMK"
1987-08-01,1987,"August",0,"AMK"
1987-09-01,1987,"September",0,"AMK"
1987-10-01,1987,"October",500,"AMK"
1987-11-01,1987,"November",240,"AMK"
1987-12-01,1987,"December",1130,"AMK"
1988-01-01,1988,"January",800,"AMK"
1988-02-01,1988,"February",970,"AMK"
1988-03-01,1988,"March",4220,"AMK"
1988-04-01,1988,"April",15750,"AMK"
1988-05-01,1988,"May",15300,"AMK"
1988-06-01,1988,"June",4090,"AMK"
1988-07-01,1988,"July",0,"AMK"
1988-08-01,1988,"August",0,"AMK"
1988-09-01,1988,"September",0,"AMK"
1988-10-01,1988,"October",0,"AMK"
1988-11-01,1988,"November",590,"AMK"
1988-12-01,1988,"December",530,"AMK"
1989-01-01,1989,"January",0,"AMK"
1989-02-01,1989,"February",890,"AMK"
1989-03-01,1989,"March",44560,"AMK"
1989-04-01,1989,"April",69330,"AMK"
1989-05-01,1989,"May",59720,"AMK"
1989-06-01,1989,"June",32410,"AMK"
1989-07-01,1989,"July",1750,"AMK"
1989-08-01,1989,"August",0,"AMK"
1989-09-01,1989,"September",0,"AMK"
1989-10-01,1989,"October",1160,"AMK"
1989-11-01,1989,"November",1350,"AMK"
1989-12-01,1989,"December",0,"AMK"
1990-01-01,1990,"January",2440,"AMK"
1990-02-01,1990,"February",1900,"AMK"
1990-03-01,1990,"March",11100,"AMK"
1990-04-01,1990,"April",37820,"AMK"
1990-05-01,1990,"May",26340,"AMK"
1990-06-01,1990,"June",10500,"AMK"
1990-07-01,1990,"July",750,"AMK"
1990-08-01,1990,"August",0,"AMK"
1990-09-01,1990,"September",0,"AMK"
1990-10-01,1990,"October",1930,"AMK"
1990-11-01,1990,"November",NA,"AMK"
1990-12-01,1990,"December",NA,"AMK"
1991-01-01,1991,"January",NA,"AMK"
1991-02-01,1991,"February",NA,"AMK"
1991-03-01,1991,"March",7190,"AMK"
1991-04-01,1991,"April",15020,"AMK"
1991-05-01,1991,"May",47100,"AMK"
1991-06-01,1991,"June",31900,"AMK"
1991-07-01,1991,"July",960,"AMK"
1991-08-01,1991,"August",NA,"AMK"
1991-09-01,1991,"September",8240,"AMK"
1991-10-01,1991,"October",NA,"AMK"
1991-11-01,1991,"November",100,"AMK"
1991-12-01,1991,"December",NA,"AMK"
1992-01-01,1992,"January",NA,"AMK"
1992-02-01,1992,"February",4350,"AMK"
1992-03-01,1992,"March",5360,"AMK"
1992-04-01,1992,"April",31630,"AMK"
1992-05-01,1992,"May",15750,"AMK"
1992-06-01,1992,"June",1290,"AMK"
1992-07-01,1992,"July",1290,"AMK"
1992-08-01,1992,"August",NA,"AMK"
1992-09-01,1992,"September",NA,"AMK"
1992-10-01,1992,"October",NA,"AMK"
1992-11-01,1992,"November",NA,"AMK"
1992-12-01,1992,"December",NA,"AMK"
1993-01-01,1993,"January",NA,"AMK"
1993-02-01,1993,"February",NA,"AMK"
1993-03-01,1993,"March",NA,"AMK"
1993-04-01,1993,"April",NA,"AMK"
1993-05-01,1993,"May",NA,"AMK"
1993-06-01,1993,"June",NA,"AMK"
1993-07-01,1993,"July",NA,"AMK"
1993-08-01,1993,"August",NA,"AMK"
1993-09-01,1993,"September",NA,"AMK"
1993-10-01,1993,"October",NA,"AMK"
1993-11-01,1993,"November",NA,"AMK"
1993-12-01,1993,"December",NA,"AMK"
1994-01-01,1994,"January",NA,"AMK"
1994-02-01,1994,"February",NA,"AMK"
1994-03-01,1994,"March",NA,"AMK"
1994-04-01,1994,"April",NA,"AMK"
1994-05-01,1994,"May",NA,"AMK"
1994-06-01,1994,"June",NA,"AMK"
1994-07-01,1994,"July",NA,"AMK"
1994-08-01,1994,"August",NA,"AMK"
1994-09-01,1994,"September",NA,"AMK"
1994-10-01,1994,"October",NA,"AMK"
1994-11-01,1994,"November",NA,"AMK"
1994-12-01,1994,"December",NA,"AMK"
1995-01-01,1995,"January",NA,"AMK"
1995-02-01,1995,"February",NA,"AMK"
1995-03-01,1995,"March",NA,"AMK"
1995-04-01,1995,"April",NA,"AMK"
1995-05-01,1995,"May",NA,"AMK"
1995-06-01,1995,"June",NA,"AMK"
1995-07-01,1995,"July",NA,"AMK"
1995-08-01,1995,"August",NA,"AMK"
1995-09-01,1995,"September",NA,"AMK"
1995-10-01,1995,"October",NA,"AMK"
1995-11-01,1995,"November",NA,"AMK"
1995-12-01,1995,"December",NA,"AMK"
1996-01-01,1996,"January",NA,"AMK"
1996-02-01,1996,"February",NA,"AMK"
1996-03-01,1996,"March",NA,"AMK"
1996-04-01,1996,"April",NA,"AMK"
1996-05-01,1996,"May",NA,"AMK"
1996-06-01,1996,"June",NA,"AMK"
1996-07-01,1996,"July",NA,"AMK"
1996-08-01,1996,"August",NA,"AMK"
1996-09-01,1996,"September",NA,"AMK"
1996-10-01,1996,"October",NA,"AMK"
1996-11-01,1996,"November",NA,"AMK"
1996-12-01,1996,"December",NA,"AMK"
1997-01-01,1997,"January",NA,"AMK"
1997-02-01,1997,"February",NA,"AMK"
1997-03-01,1997,"March",NA,"AMK"
1997-04-01,1997,"April",NA,"AMK"
1997-05-01,1997,"May",NA,"AMK"
1997-06-01,1997,"June",NA,"AMK"
1997-07-01,1997,"July",NA,"AMK"
1997-08-01,1997,"August",NA,"AMK"
1997-09-01,1997,"September",NA,"AMK"
1997-10-01,1997,"October",NA,"AMK"
1997-11-01,1997,"November",NA,"AMK"
1997-12-01,1997,"December",NA,"AMK"
1998-01-01,1998,"January",NA,"AMK"
1998-02-01,1998,"February",NA,"AMK"
1998-03-01,1998,"March",NA,"AMK"
1998-04-01,1998,"April",NA,"AMK"
1998-05-01,1998,"May",NA,"AMK"
1998-06-01,1998,"June",NA,"AMK"
1998-07-01,1998,"July",NA,"AMK"
1998-08-01,1998,"August",NA,"AMK"
1998-09-01,1998,"September",NA,"AMK"
1998-10-01,1998,"October",NA,"AMK"
1998-11-01,1998,"November",NA,"AMK"
1998-12-01,1998,"December",NA,"AMK"
1999-01-01,1999,"January",NA,"AMK"
1999-02-01,1999,"February",NA,"AMK"
1999-03-01,1999,"March",NA,"AMK"
1999-04-01,1999,"April",NA,"AMK"
1999-05-01,1999,"May",NA,"AMK"
1999-06-01,1999,"June",NA,"AMK"
1999-07-01,1999,"July",NA,"AMK"
1999-08-01,1999,"August",NA,"AMK"
1999-09-01,1999,"September",NA,"AMK"
1999-10-01,1999,"October",NA,"AMK"
1999-11-01,1999,"November",NA,"AMK"
1999-12-01,1999,"December",NA,"AMK"
2000-01-01,2000,"January",NA,"AMK"
2000-02-01,2000,"February",NA,"AMK"
2000-03-01,2000,"March",NA,"AMK"
2000-04-01,2000,"April",NA,"AMK"
2000-05-01,2000,"May",NA,"AMK"
2000-06-01,2000,"June",NA,"AMK"
2000-07-01,2000,"July",NA,"AMK"
2000-08-01,2000,"August",NA,"AMK"
2000-09-01,2000,"September",NA,"AMK"
1982-01-01,1982,"January",117900,"AMN"
1982-02-01,1982,"February",203140,"AMN"
1982-03-01,1982,"March",142820,"AMN"
1982-04-01,1982,"April",270800,"AMN"
1982-05-01,1982,"May",160440,"AMN"
1982-06-01,1982,"June",70510,"AMN"
1982-07-01,1982,"July",19790,"AMN"
1982-08-01,1982,"August",6180,"AMN"
1982-09-01,1982,"September",8218,"AMN"
1982-10-01,1982,"October",31190,"AMN"
1982-11-01,1982,"November",54710,"AMN"
1982-12-01,1982,"December",126160,"AMN"
1983-01-01,1983,"January",91780,"AMN"
1983-02-01,1983,"February",165680,"AMN"
1983-03-01,1983,"March",277730,"AMN"
1983-04-01,1983,"April",127480,"AMN"
1983-05-01,1983,"May",204180,"AMN"
1983-06-01,1983,"June",172290,"AMN"
1983-07-01,1983,"July",58520,"AMN"
1983-08-01,1983,"August",13320,"AMN"
1983-09-01,1983,"September",6320,"AMN"
1983-10-01,1983,"October",8770,"AMN"
1983-11-01,1983,"November",155260,"AMN"
1983-12-01,1983,"December",228360,"AMN"
1984-01-01,1984,"January",81040,"AMN"
1984-02-01,1984,"February",60780,"AMN"
1984-03-01,1984,"March",80270,"AMN"
1984-04-01,1984,"April",67600,"AMN"
1984-05-01,1984,"May",94170,"AMN"
1984-06-01,1984,"June",35730,"AMN"
1984-07-01,1984,"July",9660,"AMN"
1984-08-01,1984,"August",4200,"AMN"
1984-09-01,1984,"September",3140,"AMN"
1984-10-01,1984,"October",5210,"AMN"
1984-11-01,1984,"November",37500,"AMN"
1984-12-01,1984,"December",22560,"AMN"
1985-01-01,1985,"January",14160,"AMN"
1985-02-01,1985,"February",28150,"AMN"
1985-03-01,1985,"March",43240,"AMN"
1985-04-01,1985,"April",91770,"AMN"
1985-05-01,1985,"May",56570,"AMN"
1985-06-01,1985,"June",14000,"AMN"
1985-07-01,1985,"July",3490,"AMN"
1985-08-01,1985,"August",1930,"AMN"
1985-09-01,1985,"September",2490,"AMN"
1985-10-01,1985,"October",2860,"AMN"
1985-11-01,1985,"November",11040,"AMN"
1985-12-01,1985,"December",31120,"AMN"
1986-01-01,1986,"January",75490,"AMN"
1986-02-01,1986,"February",470950,"AMN"
1986-03-01,1986,"March",233930,"AMN"
1986-04-01,1986,"April",79180,"AMN"
1986-05-01,1986,"May",69400,"AMN"
1986-06-01,1986,"June",28430,"AMN"
1986-07-01,1986,"July",4160,"AMN"
1986-08-01,1986,"August",3390,"AMN"
1986-09-01,1986,"September",5150,"AMN"
1986-10-01,1986,"October",7980,"AMN"
1986-11-01,1986,"November",4620,"AMN"
1986-12-01,1986,"December",11860,"AMN"
1987-01-01,1987,"January",12520,"AMN"
1987-02-01,1987,"February",29830,"AMN"
1987-03-01,1987,"March",47360,"AMN"
1987-04-01,1987,"April",49700,"AMN"
1987-05-01,1987,"May",27610,"AMN"
1987-06-01,1987,"June",6420,"AMN"
1987-07-01,1987,"July",2580,"AMN"
1987-08-01,1987,"August",1550,"AMN"
1987-09-01,1987,"September",1690,"AMN"
1987-10-01,1987,"October",1830,"AMN"
1987-11-01,1987,"November",2820,"AMN"
1987-12-01,1987,"December",20460,"AMN"
1988-01-01,1988,"January",37210,"AMN"
1988-02-01,1988,"February",19910,"AMN"
1988-03-01,1988,"March",31110,"AMN"
1988-04-01,1988,"April",34120,"AMN"
1988-05-01,1988,"May",27000,"AMN"
1988-06-01,1988,"June",10910,"AMN"
1988-07-01,1988,"July",3020,"AMN"
1988-08-01,1988,"August",1580,"AMN"
1988-09-01,1988,"September",1150,"AMN"
1988-10-01,1988,"October",1340,"AMN"
1988-11-01,1988,"November",24310,"AMN"
1988-12-01,1988,"December",16230,"AMN"
1989-01-01,1989,"January",18280,"AMN"
1989-02-01,1989,"February",54400,"AMN"
1989-03-01,1989,"March",216680,"AMN"
1989-04-01,1989,"April",119600,"AMN"
1989-05-01,1989,"May",62680,"AMN"
1989-06-01,1989,"June",22270,"AMN"
1989-07-01,1989,"July",5660,"AMN"
1989-08-01,1989,"August",2980,"AMN"
1989-09-01,1989,"September",1474,"AMN"
1989-10-01,1989,"October",9200,"AMN"
1989-11-01,1989,"November",11670,"AMN"
1989-12-01,1989,"December",9920,"AMN"
1990-01-01,1990,"January",25320,"AMN"
1990-02-01,1990,"February",22780,"AMN"
1990-03-01,1990,"March",57840,"AMN"
1990-04-01,1990,"April",57700,"AMN"
1990-05-01,1990,"May",36470,"AMN"
1990-06-01,1990,"June",25040,"AMN"
1990-07-01,1990,"July",4730,"AMN"
1990-08-01,1990,"August",1940,"AMN"
1990-09-01,1990,"September",1294,"AMN"
1990-10-01,1990,"October",1870,"AMN"
1990-11-01,1990,"November",2380,"AMN"
1990-12-01,1990,"December",2820,"AMN"
1991-01-01,1991,"January",2720,"AMN"
1991-02-01,1991,"February",4080,"AMN"
1991-03-01,1991,"March",77770,"AMN"
1991-04-01,1991,"April",65960,"AMN"
1991-05-01,1991,"May",74130,"AMN"
1991-06-01,1991,"June",31770,"AMN"
1991-07-01,1991,"July",6430,"AMN"
1991-08-01,1991,"August",2650,"AMN"
1991-09-01,1991,"September",1760,"AMN"
1991-10-01,1991,"October",4070,"AMN"
1991-11-01,1991,"November",5180,"AMN"
1991-12-01,1991,"December",5120,"AMN"
1992-01-01,1992,"January",8020,"AMN"
1992-02-01,1992,"February",54570,"AMN"
1992-03-01,1992,"March",46250,"AMN"
1992-04-01,1992,"April",53340,"AMN"
1992-05-01,1992,"May",17360,"AMN"
1992-06-01,1992,"June",4080,"AMN"
1992-07-01,1992,"July",2740,"AMN"
1992-08-01,1992,"August",990,"AMN"
1992-09-01,1992,"September",920,"AMN"
1992-10-01,1992,"October",NA,"AMN"
1992-11-01,1992,"November",NA,"AMN"
1992-12-01,1992,"December",NA,"AMN"
1993-01-01,1993,"January",NA,"AMN"
1993-02-01,1993,"February",NA,"AMN"
1993-03-01,1993,"March",NA,"AMN"
1993-04-01,1993,"April",NA,"AMN"
1993-05-01,1993,"May",NA,"AMN"
1993-06-01,1993,"June",NA,"AMN"
1993-07-01,1993,"July",NA,"AMN"
1993-08-01,1993,"August",NA,"AMN"
1993-09-01,1993,"September",NA,"AMN"
1993-10-01,1993,"October",NA,"AMN"
1993-11-01,1993,"November",NA,"AMN"
1993-12-01,1993,"December",NA,"AMN"
1994-01-01,1994,"January",NA,"AMN"
1994-02-01,1994,"February",NA,"AMN"
1994-03-01,1994,"March",NA,"AMN"
1994-04-01,1994,"April",NA,"AMN"
1994-05-01,1994,"May",NA,"AMN"
1994-06-01,1994,"June",NA,"AMN"
1994-07-01,1994,"July",NA,"AMN"
1994-08-01,1994,"August",NA,"AMN"
1994-09-01,1994,"September",NA,"AMN"
1994-10-01,1994,"October",1870,"AMN"
1994-11-01,1994,"November",11140,"AMN"
1994-12-01,1994,"December",36060,"AMN"
1995-01-01,1995,"January",252430,"AMN"
1995-02-01,1995,"February",73600,"AMN"
1995-03-01,1995,"March",322260,"AMN"
1995-04-01,1995,"April",155280,"AMN"
1995-05-01,1995,"May",216490,"AMN"
1995-06-01,1995,"June",139340,"AMN"
1995-07-01,1995,"July",46370,"AMN"
1995-08-01,1995,"August",8820,"AMN"
1995-09-01,1995,"September",3860,"AMN"
1995-10-01,1995,"October",NA,"AMN"
1995-11-01,1995,"November",NA,"AMN"
1995-12-01,1995,"December",NA,"AMN"
1996-01-01,1996,"January",NA,"AMN"
1996-02-01,1996,"February",NA,"AMN"
1996-03-01,1996,"March",NA,"AMN"
1996-04-01,1996,"April",NA,"AMN"
1996-05-01,1996,"May",NA,"AMN"
1996-06-01,1996,"June",NA,"AMN"
1996-07-01,1996,"July",NA,"AMN"
1996-08-01,1996,"August",NA,"AMN"
1996-09-01,1996,"September",NA,"AMN"
1996-10-01,1996,"October",NA,"AMN"
1996-11-01,1996,"November",NA,"AMN"
1996-12-01,1996,"December",NA,"AMN"
1997-01-01,1997,"January",NA,"AMN"
1997-02-01,1997,"February",NA,"AMN"
1997-03-01,1997,"March",NA,"AMN"
1997-04-01,1997,"April",NA,"AMN"
1997-05-01,1997,"May",NA,"AMN"
1997-06-01,1997,"June",NA,"AMN"
1997-07-01,1997,"July",NA,"AMN"
1997-08-01,1997,"August",NA,"AMN"
1997-09-01,1997,"September",NA,"AMN"
1997-10-01,1997,"October",NA,"AMN"
1997-11-01,1997,"November",NA,"AMN"
1997-12-01,1997,"December",NA,"AMN"
1998-01-01,1998,"January",NA,"AMN"
1998-02-01,1998,"February",NA,"AMN"
1998-03-01,1998,"March",NA,"AMN"
1998-04-01,1998,"April",NA,"AMN"
1998-05-01,1998,"May",NA,"AMN"
1998-06-01,1998,"June",NA,"AMN"
1998-07-01,1998,"July",NA,"AMN"
1998-08-01,1998,"August",NA,"AMN"
1998-09-01,1998,"September",NA,"AMN"
1998-10-01,1998,"October",NA,"AMN"
1998-11-01,1998,"November",NA,"AMN"
1998-12-01,1998,"December",NA,"AMN"
1999-01-01,1999,"January",NA,"AMN"
1999-02-01,1999,"February",NA,"AMN"
1999-03-01,1999,"March",NA,"AMN"
1999-04-01,1999,"April",NA,"AMN"
1999-05-01,1999,"May",NA,"AMN"
1999-06-01,1999,"June",NA,"AMN"
1999-07-01,1999,"July",NA,"AMN"
1999-08-01,1999,"August",NA,"AMN"
1999-09-01,1999,"September",NA,"AMN"
1999-10-01,1999,"October",NA,"AMN"
1999-11-01,1999,"November",NA,"AMN"
1999-12-01,1999,"December",NA,"AMN"
2000-01-01,2000,"January",NA,"AMN"
2000-02-01,2000,"February",NA,"AMN"
2000-03-01,2000,"March",NA,"AMN"
2000-04-01,2000,"April",NA,"AMN"
2000-05-01,2000,"May",NA,"AMN"
2000-06-01,2000,"June",NA,"AMN"
2000-07-01,2000,"July",NA,"AMN"
2000-08-01,2000,"August",NA,"AMN"
2000-09-01,2000,"September",NA,"AMN"
1982-01-01,1982,"January",3260,"ANM"
1982-02-01,1982,"February",6050,"ANM"
1982-03-01,1982,"March",4050,"ANM"
1982-04-01,1982,"April",14040,"ANM"
1982-05-01,1982,"May",8300,"ANM"
1982-06-01,1982,"June",3060,"ANM"
1982-07-01,1982,"July",2500,"ANM"
1982-08-01,1982,"August",1400,"ANM"
1982-09-01,1982,"September",1610,"ANM"
1982-10-01,1982,"October",1650,"ANM"
1982-11-01,1982,"November",3058,"ANM"
1982-12-01,1982,"December",13240,"ANM"
1983-01-01,1983,"January",9690,"ANM"
1983-02-01,1983,"February",13200,"ANM"
1983-03-01,1983,"March",34740,"ANM"
1983-04-01,1983,"April",21460,"ANM"
1983-05-01,1983,"May",27050,"ANM"
1983-06-01,1983,"June",13320,"ANM"
1983-07-01,1983,"July",7530,"ANM"
1983-08-01,1983,"August",2720,"ANM"
1983-09-01,1983,"September",0,"ANM"
1983-10-01,1983,"October",1660,"ANM"
1983-11-01,1983,"November",6830,"ANM"
1983-12-01,1983,"December",7940,"ANM"
1984-01-01,1984,"January",630,"ANM"
1984-02-01,1984,"February",6380,"ANM"
1984-03-01,1984,"March",3660,"ANM"
1984-04-01,1984,"April",2600,"ANM"
1984-05-01,1984,"May",1790,"ANM"
1984-06-01,1984,"June",2640,"ANM"
1984-07-01,1984,"July",0,"ANM"
1984-08-01,1984,"August",2660,"ANM"
1984-09-01,1984,"September",520,"ANM"
1984-10-01,1984,"October",1330,"ANM"
1984-11-01,1984,"November",2040,"ANM"
1984-12-01,1984,"December",3860,"ANM"
1985-01-01,1985,"January",5540,"ANM"
1985-02-01,1985,"February",4060,"ANM"
1985-03-01,1985,"March",3850,"ANM"
1985-04-01,1985,"April",4440,"ANM"
1985-05-01,1985,"May",1320,"ANM"
1985-06-01,1985,"June",0,"ANM"
1985-07-01,1985,"July",1150,"ANM"
1985-08-01,1985,"August",0,"ANM"
1985-09-01,1985,"September",0,"ANM"
1985-10-01,1985,"October",840,"ANM"
1985-11-01,1985,"November",3700,"ANM"
1985-12-01,1985,"December",3140,"ANM"
1986-01-01,1986,"January",3279,"ANM"
1986-02-01,1986,"February",12861,"ANM"
1986-03-01,1986,"March",10500,"ANM"
1986-04-01,1986,"April",4960,"ANM"
1986-05-01,1986,"May",2280,"ANM"
1986-06-01,1986,"June",1290,"ANM"
1986-07-01,1986,"July",695,"ANM"
1986-08-01,1986,"August",1436,"ANM"
1986-09-01,1986,"September",480,"ANM"
1986-10-01,1986,"October",1810,"ANM"
1986-11-01,1986,"November",1527,"ANM"
1986-12-01,1986,"December",2130,"ANM"
1987-01-01,1987,"January",2520,"ANM"
1987-02-01,1987,"February",1623,"ANM"
1987-03-01,1987,"March",5610,"ANM"
1987-04-01,1987,"April",3950,"ANM"
1987-05-01,1987,"May",1650,"ANM"
1987-06-01,1987,"June",0,"ANM"
1987-07-01,1987,"July",556,"ANM"
1987-08-01,1987,"August",0,"ANM"
1987-09-01,1987,"September",0,"ANM"
1987-10-01,1987,"October",1761,"ANM"
1987-11-01,1987,"November",2228,"ANM"
1987-12-01,1987,"December",2013,"ANM"
1988-01-01,1988,"January",3447,"ANM"
1988-02-01,1988,"February",2233,"ANM"
1988-03-01,1988,"March",2252,"ANM"
1988-04-01,1988,"April",2938,"ANM"
1988-05-01,1988,"May",1999,"ANM"
1988-06-01,1988,"June",0,"ANM"
1988-07-01,1988,"July",0,"ANM"
1988-08-01,1988,"August",9,"ANM"
1988-09-01,1988,"September",0,"ANM"
1988-10-01,1988,"October",0,"ANM"
1988-11-01,1988,"November",803,"ANM"
1988-12-01,1988,"December",1883,"ANM"
1989-01-01,1989,"January",3880,"ANM"
1989-02-01,1989,"February",5886,"ANM"
1989-03-01,1989,"March",3608,"ANM"
1989-04-01,1989,"April",1362,"ANM"
1989-05-01,1989,"May",445,"ANM"
1989-06-01,1989,"June",449,"ANM"
1989-07-01,1989,"July",0,"ANM"
1989-08-01,1989,"August",0,"ANM"
1989-09-01,1989,"September",0,"ANM"
1989-10-01,1989,"October",0,"ANM"
1989-11-01,1989,"November",480,"ANM"
1989-12-01,1989,"December",317,"ANM"
1990-01-01,1990,"January",1593,"ANM"
1990-02-01,1990,"February",1590,"ANM"
1990-03-01,1990,"March",4021,"ANM"
1990-04-01,1990,"April",1677,"ANM"
1990-05-01,1990,"May",627,"ANM"
1990-06-01,1990,"June",213,"ANM"
1990-07-01,1990,"July",109,"ANM"
1990-08-01,1990,"August",0,"ANM"
1990-09-01,1990,"September",0,"ANM"
1990-10-01,1990,"October",0,"ANM"
1990-11-01,1990,"November",121,"ANM"
1990-12-01,1990,"December",744,"ANM"
1991-01-01,1991,"January",1382,"ANM"
1991-02-01,1991,"February",0,"ANM"
1991-03-01,1991,"March",10513,"ANM"
1991-04-01,1991,"April",9534,"ANM"
1991-05-01,1991,"May",3956,"ANM"
1991-06-01,1991,"June",1893,"ANM"
1991-07-01,1991,"July",189,"ANM"
1991-08-01,1991,"August",338,"ANM"
1991-09-01,1991,"September",0,"ANM"
1991-10-01,1991,"October",0,"ANM"
1991-11-01,1991,"November",591,"ANM"
1991-12-01,1991,"December",1030,"ANM"
1992-01-01,1992,"January",1930,"ANM"
1992-02-01,1992,"February",7700,"ANM"
1992-03-01,1992,"March",7742,"ANM"
1992-04-01,1992,"April",9314,"ANM"
1992-05-01,1992,"May",6000,"ANM"
1992-06-01,1992,"June",682,"ANM"
1992-07-01,1992,"July",2027,"ANM"
1992-08-01,1992,"August",1881,"ANM"
1992-09-01,1992,"September",650,"ANM"
1992-10-01,1992,"October",1391,"ANM"
1992-11-01,1992,"November",536,"ANM"
1992-12-01,1992,"December",3542,"ANM"
1993-01-01,1993,"January",47929,"ANM"
1993-02-01,1993,"February",30004,"ANM"
1993-03-01,1993,"March",21776,"ANM"
1993-04-01,1993,"April",16967,"ANM"
1993-05-01,1993,"May",11567,"ANM"
1993-06-01,1993,"June",12354,"ANM"
1993-07-01,1993,"July",7419,"ANM"
1993-08-01,1993,"August",4364,"ANM"
1993-09-01,1993,"September",3191,"ANM"
1993-10-01,1993,"October",2367,"ANM"
1993-11-01,1993,"November",3091,"ANM"
1993-12-01,1993,"December",2690,"ANM"
1994-01-01,1994,"January",2616,"ANM"
1994-02-01,1994,"February",7493,"ANM"
1994-03-01,1994,"March",7821,"ANM"
1994-04-01,1994,"April",4619,"ANM"
1994-05-01,1994,"May",3297,"ANM"
1994-06-01,1994,"June",857,"ANM"
1994-07-01,1994,"July",0,"ANM"
1994-08-01,1994,"August",393,"ANM"
1994-09-01,1994,"September",0,"ANM"
1994-10-01,1994,"October",870,"ANM"
1994-11-01,1994,"November",2120,"ANM"
1994-12-01,1994,"December",2340,"ANM"
1995-01-01,1995,"January",19960,"ANM"
1995-02-01,1995,"February",17820,"ANM"
1995-03-01,1995,"March",38160,"ANM"
1995-04-01,1995,"April",13090,"ANM"
1995-05-01,1995,"May",13570,"ANM"
1995-06-01,1995,"June",7550,"ANM"
1995-07-01,1995,"July",4950,"ANM"
1995-08-01,1995,"August",2840,"ANM"
1995-09-01,1995,"September",2260,"ANM"
1995-10-01,1995,"October",1642,"ANM"
1995-11-01,1995,"November",2129,"ANM"
1995-12-01,1995,"December",2645,"ANM"
1996-01-01,1996,"January",2876,"ANM"
1996-02-01,1996,"February",15112,"ANM"
1996-03-01,1996,"March",7108,"ANM"
1996-04-01,1996,"April",4187,"ANM"
1996-05-01,1996,"May",1817,"ANM"
